season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104459	20212461	Tryggvi Hlinason		23:41	1421	-4	1	2026-02-20 16:13:03
2025-26	104459	30003966	Chris Duarte		22:40	1360	15	1	2026-02-20 16:13:03
2025-26	104459	30003398	Harald Frey		21:55	1315	-6	1	2026-02-20 16:13:03
2025-26	104459	30003947	Luke Petrasek		21:22	1282	-4	1	2026-02-20 16:13:03
2025-26	104459	30004013	Margiris Normantas		21:22	1282	-21	1	2026-02-20 16:13:03
2025-26	104459	20212243	Olek Balcerowski		20:29	1229	3	1	2026-02-20 16:13:03
2025-26	104459	20202039	Nihad Djedovic		20:11	1211	16	1	2026-02-20 16:13:03
2025-26	104459	20212984	Darrun Hilliard		18:16	1096	-4	1	2026-02-20 16:13:03
2025-26	104459	30001977	Kendrick Perry		16:01	961	6	1	2026-02-20 16:13:03
2025-26	104459	30000053	Tyson Pérez		12:24	744	3	1	2026-02-20 16:13:03
2025-26	104459	20212357	Melwin Pantzar		20:26	1226	-14	0	2026-02-20 16:13:03
2025-26	104459	30004012	Stefan Lazarevic		19:36	1176	-9	0	2026-02-20 16:13:03
2025-26	104459	30000023	David Kravish		19:31	1171	15	0	2026-02-20 16:13:03
2025-26	104459	30003944	Justin Jaworski		17:53	1073	3	0	2026-02-20 16:13:03
2025-26	104459	20209226	Alberto Díaz		17:38	1058	7	0	2026-02-20 16:13:03
2025-26	104459	30000192	Martin Krampelj		17:06	1026	-13	0	2026-02-20 16:13:03
2025-26	104459	30001169	Tyler Kalinoski		16:27	987	17	0	2026-02-20 16:13:03
2025-26	104459	30003424	Killian Tillie		14:49	889	4	0	2026-02-20 16:13:03
2025-26	104459	20200191	Jonathan Barreiro		13:36	816	-6	0	2026-02-20 16:13:03
2025-26	104459	30003967	Xavier Castañeda		13:27	807	-1	0	2026-02-20 16:13:03
2025-26	104459	30002005	Amar Sylla		12:57	777	-13	0	2026-02-20 16:13:03
2025-26	104459	20210828	Emir Sulejmanovic		12:47	767	11	0	2026-02-20 16:13:03
2025-26	104459	20210147	Aleix Font		05:26	326	-5	0	2026-02-20 16:13:03
2025-26	104459	30004090	Aleksandar Zecevic					0	2026-02-20 16:13:03
2025-26	104460	30003978	Jon Axel Gudmundsson		27:20	1640	13	1	2026-02-20 16:13:05
2025-26	104460	30003983	Jhivvan Jackson		26:18	1578	8	1	2026-02-20 16:13:05
2025-26	104460	30003939	Otis Livingston		25:41	1541	-16	1	2026-02-20 16:13:05
2025-26	104460	20212411	Luke Fischer		24:15	1455	2	1	2026-02-20 16:13:05
2025-26	104460	30000294	Leo Meindl		24:15	1455	10	1	2026-02-20 16:13:05
2025-26	104460	20210335	Sergi Martínez		21:01	1261	-25	1	2026-02-20 16:13:05
2025-26	104460	30003946	Derek Needham		17:26	1046	-16	1	2026-02-20 16:13:05
2025-26	104460	30003987	Jermaine Samuels Jr		16:56	1016	15	1	2026-02-20 16:13:05
2025-26	104460	30004008	Mark Hughes		14:56	896	-10	1	2026-02-20 16:13:05
2025-26	104460	30002443	Martinas Geben		13:57	837	-10	1	2026-02-20 16:13:05
2025-26	104460	20211754	Pep Busquets		26:21	1581	2	0	2026-02-20 16:13:05
2025-26	104460	20204156	Dani Díez		24:15	1455	3	0	2026-02-20 16:13:05
2025-26	104460	30003990	Pepe Vildoza		20:57	1257	-4	0	2026-02-20 16:13:05
2025-26	104460	30001331	Gonzalo Corbalán		19:18	1158	14	0	2026-02-20 16:13:05
2025-26	104460	30002674	Mindaugas Susinskas		18:59	1139	7	0	2026-02-20 16:13:05
2025-26	104460	30000138	Juan Fernández		18:04	1084	-3	0	2026-02-20 16:13:05
2025-26	104460	20212102	Guillem Ferrando		13:14	794	-6	0	2026-02-20 16:13:05
2025-26	104460	30003984			10:51	651	10	0	2026-02-20 16:13:05
2025-26	104460	20204078	Pablo Almazán		10:34	634	3	0	2026-02-20 16:13:05
2025-26	104460	20209859	Raul Neto		09:08	548	5	0	2026-02-20 16:13:05
2025-26	104460	20211466	Nikola Maric		07:59	479	-5	0	2026-02-20 16:13:05
2025-26	104460	30000479	Yannick Nzosa		04:21	261	4	0	2026-02-20 16:13:05
2025-26	104460	20210685			02:29	149	3	0	2026-02-20 16:13:05
2025-26	104460	30004088			01:25	85	-4	0	2026-02-20 16:13:05
